ID,pais,edad,año_nacimiento,sexo,años_educacion,estado_marital,decil_ingresos,satisfaccion_vida,felicidad,reuniones_sociales,deporte,horas_trabajo,problemas_sueño,interes_politica,confianza_politicos,importancia_tradiciones,uso_internet,sinceridad,nivel_entendimiento,generacion
50014,AT,65.0,1958.0,hombre,12.0,desconocido,6.0,8.0,8.0,4.0,3.0,40.0,1.0,1.0,5.0,3.0,5.0,bastante,casi siempre,baby boomers
50030,AT,21.0,2002.0,mujer,14.0,soltero,1.0,9.0,9.0,7.0,5.0,32.0,3.0,2.0,0.0,4.0,5.0,mucho,casi siempre,gen z
50057,AT,53.0,1970.0,mujer,16.0,desconocido,5.0,10.0,9.0,4.0,3.0,25.0,3.0,2.0,4.0,3.0,5.0,mucho,casi siempre,gen x
50106,AT,78.0,1945.0,mujer,14.0,divorciado legalmente,2.0,7.0,7.0,6.0,3.0,39.0,3.0,3.0,3.0,2.0,1.0,bastante,casi siempre,silent generation
50145,AT,64.0,1959.0,hombre,12.0,desconocido,4.0,9.0,9.0,5.0,3.0,35.0,1.0,2.0,5.0,2.0,5.0,bastante,casi siempre,baby boomers
50158,AT,59.0,1964.0,mujer,16.0,desconocido,9.0,8.0,8.0,6.0,4.0,40.0,2.0,2.0,5.0,2.0,5.0,mucho,casi siempre,baby boomers
50211,AT,77.0,1946.0,mujer,8.0,viudo,3.0,8.0,7.0,4.0,4.0,30.0,1.0,2.0,5.0,3.0,1.0,bastante,casi siempre,baby boomers
50212,AT,69.0,1954.0,mujer,17.0,desconocido,10.0,8.0,8.0,4.0,2.0,50.0,2.0,1.0,6.0,3.0,5.0,mucho,casi siempre,baby boomers
50213,AT,52.0,1971.0,mujer,12.0,desconocido,8.0,8.0,8.0,4.0,2.0,40.0,1.0,3.0,2.0,1.0,5.0,mucho,a menudo,gen x
50235,AT,75.0,1948.0,mujer,9.0,desconocido,3.0,8.0,7.0,3.0,1.0,40.0,1.0,2.0,8.0,3.0,1.0,mucho,a menudo,baby boomers
50236,AT,44.0,1979.0,mujer,17.0,soltero,4.0,8.0,8.0,4.0,5.0,38.0,1.0,1.0,6.0,3.0,5.0,mucho,casi siempre,gen x
50238,AT,49.0,1974.0,hombre,14.0,desconocido,6.0,5.0,5.0,4.0,5.0,40.0,1.0,2.0,3.0,1.0,5.0,bastante,a menudo,gen x
50240,AT,63.0,1960.0,mujer,12.0,desconocido,4.0,8.0,7.0,6.0,3.0,40.0,1.0,3.0,9.0,2.0,5.0,medio,casi siempre,baby boomers
50248,AT,76.0,1947.0,mujer,12.0,desconocido,4.0,8.0,8.0,4.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,medio,a menudo,baby boomers
50270,AT,30.0,1993.0,mujer,15.0,soltero,8.0,3.0,5.0,6.0,3.0,37.0,1.0,3.0,7.0,3.0,2.0,bastante,casi siempre,millennials
50281,AT,67.0,1956.0,mujer,11.0,soltero,5.0,9.0,9.0,6.0,5.0,42.0,2.0,1.0,2.0,2.0,5.0,bastante,casi siempre,baby boomers
50310,AT,41.0,1982.0,hombre,13.0,desconocido,8.0,10.0,10.0,6.0,1.0,38.0,2.0,1.0,6.0,2.0,5.0,mucho,casi siempre,millennials
50311,AT,82.0,1941.0,mujer,12.0,desconocido,6.0,6.0,8.0,2.0,4.0,40.0,1.0,2.0,5.0,1.0,3.0,casi nada,casi siempre,silent generation
50324,AT,26.0,1997.0,hombre,11.0,soltero,6.0,7.0,8.0,2.0,7.0,40.0,1.0,4.0,1.0,5.0,5.0,mucho,casi siempre,gen z
50339,AT,42.0,1981.0,hombre,8.0,divorciado legalmente,1.0,5.0,5.0,6.0,7.0,40.0,2.0,2.0,3.0,3.0,4.0,bastante,a menudo,millennials
50341,AT,85.0,1938.0,mujer,14.0,viudo,2.0,8.0,8.0,6.0,5.0,40.0,1.0,1.0,8.0,1.0,2.0,mucho,casi siempre,silent generation
50349,AT,72.0,1951.0,hombre,11.0,desconocido,2.0,8.0,7.0,5.0,7.0,40.0,1.0,2.0,6.0,1.0,5.0,mucho,casi siempre,baby boomers
50355,AT,31.0,1992.0,hombre,11.0,soltero,2.0,5.0,5.0,6.0,4.0,44.0,1.0,3.0,2.0,4.0,5.0,medio,casi siempre,millennials
50358,AT,47.0,1976.0,hombre,14.0,desconocido,6.0,9.0,8.0,6.0,5.0,44.0,1.0,1.0,2.0,2.0,5.0,bastante,casi siempre,gen x
50363,AT,50.0,1973.0,mujer,11.0,desconocido,8.0,8.0,8.0,6.0,3.0,30.0,2.0,2.0,4.0,3.0,5.0,mucho,casi siempre,gen x
50367,AT,60.0,1963.0,mujer,12.0,divorciado legalmente,3.0,8.0,8.0,4.0,0.0,35.0,1.0,1.0,0.0,2.0,5.0,mucho,casi siempre,baby boomers
50375,AT,43.0,1980.0,mujer,16.0,desconocido,8.0,8.0,8.0,4.0,2.0,42.0,1.0,3.0,2.0,1.0,5.0,bastante,a menudo,gen x
50380,AT,41.0,1982.0,mujer,12.0,soltero,8.0,8.0,8.0,6.0,0.0,40.0,1.0,2.0,2.0,2.0,5.0,mucho,a menudo,millennials
50412,AT,35.0,1988.0,mujer,12.0,soltero,4.0,7.0,7.0,4.0,3.0,30.0,2.0,4.0,2.0,3.0,5.0,mucho,casi siempre,millennials
50423,AT,49.0,1974.0,mujer,9.0,divorciado legalmente,2.0,7.0,8.0,4.0,7.0,32.0,2.0,3.0,2.0,4.0,5.0,mucho,casi siempre,gen x
50427,AT,36.0,1987.0,mujer,15.0,desconocido,6.0,8.0,8.0,3.0,4.0,30.0,1.0,3.0,0.0,2.0,5.0,bastante,a menudo,millennials
50433,AT,46.0,1977.0,hombre,18.0,soltero,3.0,8.0,7.0,4.0,7.0,32.0,1.0,2.0,3.0,2.0,5.0,medio,casi siempre,gen x
50441,AT,81.0,1942.0,mujer,9.0,desconocido,2.0,8.0,9.0,5.0,0.0,40.0,1.0,2.0,7.0,2.0,1.0,mucho,casi siempre,silent generation
50446,AT,57.0,1966.0,mujer,11.0,divorciado legalmente,3.0,7.0,7.0,6.0,7.0,40.0,2.0,3.0,4.0,5.0,5.0,mucho,casi siempre,gen x
50465,AT,67.0,1956.0,mujer,12.0,divorciado legalmente,3.0,8.0,9.0,4.0,2.0,35.0,1.0,1.0,5.0,6.0,5.0,mucho,casi siempre,baby boomers
50468,AT,38.0,1985.0,mujer,12.0,desconocido,7.0,10.0,10.0,4.0,4.0,20.0,1.0,4.0,8.0,1.0,5.0,mucho,a menudo,millennials
50489,AT,42.0,1981.0,mujer,11.0,divorciado legalmente,6.0,8.0,9.0,6.0,7.0,40.0,1.0,3.0,5.0,3.0,5.0,bastante,casi siempre,millennials
50512,AT,59.0,1964.0,mujer,9.0,desconocido,5.0,10.0,9.0,6.0,6.0,50.0,2.0,3.0,5.0,2.0,5.0,poco,casi siempre,baby boomers
50517,AT,77.0,1946.0,hombre,8.0,desconocido,7.0,8.0,7.0,2.0,7.0,20.0,2.0,1.0,3.0,1.0,3.0,mucho,casi siempre,baby boomers
50577,AT,58.0,1965.0,hombre,12.0,desconocido,5.0,7.0,7.0,4.0,7.0,40.0,1.0,2.0,3.0,1.0,3.0,bastante,a menudo,gen x
50591,AT,38.0,1985.0,mujer,12.0,soltero,3.0,8.0,8.0,6.0,2.0,38.0,2.0,2.0,1.0,3.0,5.0,mucho,casi siempre,millennials
50592,AT,79.0,1944.0,mujer,12.0,viudo,2.0,10.0,9.0,6.0,0.0,24.0,1.0,2.0,5.0,2.0,1.0,mucho,casi siempre,silent generation
50611,AT,25.0,1998.0,mujer,11.0,soltero,6.0,8.0,8.0,6.0,5.0,42.0,1.0,4.0,0.0,4.0,5.0,medio,a menudo,gen z
50623,AT,34.0,1989.0,mujer,12.0,desconocido,6.0,9.0,9.0,5.0,6.0,38.0,1.0,2.0,9.0,1.0,5.0,mucho,casi siempre,millennials
50637,AT,74.0,1949.0,hombre,17.0,soltero,1.0,8.0,8.0,2.0,0.0,20.0,2.0,2.0,4.0,3.0,5.0,bastante,casi siempre,baby boomers
50638,AT,74.0,1949.0,hombre,9.0,soltero,2.0,7.0,7.0,6.0,2.0,45.0,2.0,2.0,2.0,4.0,1.0,medio,casi siempre,baby boomers
50651,AT,36.0,1987.0,mujer,15.0,soltero,5.0,8.0,8.0,6.0,4.0,38.0,1.0,3.0,4.0,4.0,4.0,mucho,casi siempre,millennials
50681,AT,28.0,1995.0,hombre,12.0,soltero,6.0,8.0,6.0,5.0,3.0,46.0,2.0,3.0,2.0,2.0,5.0,mucho,casi siempre,millennials
50687,AT,65.0,1958.0,hombre,11.0,viudo,9.0,4.0,7.0,4.0,3.0,40.0,2.0,2.0,6.0,4.0,4.0,bastante,casi siempre,baby boomers
50707,AT,42.0,1981.0,mujer,9.0,desconocido,5.0,4.0,5.0,5.0,7.0,15.0,1.0,4.0,4.0,5.0,2.0,mucho,a menudo,millennials
50714,AT,60.0,1963.0,hombre,20.0,desconocido,4.0,5.0,6.0,3.0,3.0,40.0,4.0,2.0,7.0,1.0,3.0,mucho,casi siempre,baby boomers
50730,AT,60.0,1963.0,hombre,12.0,divorciado legalmente,7.0,9.0,9.0,6.0,4.0,45.0,1.0,1.0,5.0,2.0,5.0,bastante,casi siempre,baby boomers
50732,AT,16.0,2007.0,mujer,10.0,soltero,6.0,8.0,7.0,7.0,3.0,39.0,2.0,4.0,6.0,6.0,5.0,mucho,casi siempre,gen z
50735,AT,28.0,1995.0,hombre,14.0,soltero,6.0,8.0,8.0,6.0,5.0,38.0,2.0,3.0,1.0,3.0,5.0,medio,casi siempre,millennials
50812,AT,71.0,1952.0,mujer,12.0,desconocido,4.0,8.0,9.0,4.0,7.0,54.0,1.0,3.0,3.0,1.0,2.0,mucho,casi siempre,baby boomers
50868,AT,20.0,2003.0,mujer,12.0,soltero,4.0,2.0,3.0,6.0,3.0,40.0,3.0,4.0,3.0,4.0,5.0,mucho,casi siempre,gen z
50897,AT,80.0,1943.0,mujer,9.0,viudo,2.0,7.0,7.0,6.0,2.0,40.0,1.0,2.0,9.0,2.0,1.0,mucho,casi siempre,silent generation
50910,AT,75.0,1948.0,mujer,9.0,divorciado legalmente,1.0,8.0,8.0,4.0,2.0,40.0,2.0,2.0,10.0,6.0,2.0,mucho,casi siempre,baby boomers
50979,AT,51.0,1972.0,hombre,15.0,casado legalmente,6.0,8.0,8.0,5.0,6.0,40.0,1.0,2.0,5.0,3.0,5.0,mucho,casi siempre,gen x
50994,AT,87.0,1936.0,mujer,11.0,desconocido,6.0,6.0,7.0,3.0,6.0,40.0,1.0,2.0,1.0,2.0,5.0,mucho,casi siempre,silent generation
50995,AT,57.0,1966.0,mujer,15.0,desconocido,9.0,8.0,9.0,7.0,1.0,40.0,2.0,2.0,4.0,4.0,5.0,mucho,casi siempre,gen x
51015,AT,76.0,1947.0,hombre,11.0,desconocido,6.0,8.0,8.0,2.0,1.0,40.0,4.0,1.0,2.0,4.0,5.0,bastante,casi siempre,baby boomers
51029,AT,61.0,1962.0,hombre,11.0,divorciado legalmente,3.0,6.0,6.0,3.0,2.0,40.0,2.0,2.0,5.0,3.0,5.0,mucho,casi siempre,baby boomers
51042,AT,43.0,1980.0,mujer,13.0,desconocido,6.0,7.0,7.0,4.0,3.0,38.0,1.0,3.0,2.0,2.0,5.0,bastante,casi siempre,gen x
51046,AT,76.0,1947.0,mujer,9.0,viudo,4.0,6.0,6.0,5.0,0.0,45.0,3.0,3.0,3.0,3.0,1.0,medio,a menudo,baby boomers
51086,AT,43.0,1980.0,mujer,17.0,casado legalmente,9.0,8.0,8.0,6.0,4.0,30.0,1.0,2.0,6.0,4.0,5.0,mucho,casi siempre,gen x
51112,AT,51.0,1972.0,hombre,12.0,desconocido,6.0,8.0,8.0,4.0,1.0,43.0,1.0,2.0,3.0,1.0,5.0,bastante,a menudo,gen x
51128,AT,69.0,1954.0,hombre,13.0,desconocido,9.0,9.0,9.0,5.0,4.0,60.0,2.0,1.0,4.0,4.0,5.0,mucho,casi siempre,baby boomers
51136,AT,47.0,1976.0,mujer,15.0,desconocido,6.0,9.0,9.0,6.0,3.0,40.0,2.0,2.0,6.0,3.0,5.0,bastante,casi siempre,gen x
51181,AT,89.0,1934.0,hombre,12.0,desconocido,6.0,8.0,7.0,2.0,0.0,40.0,2.0,1.0,4.0,3.0,1.0,bastante,casi siempre,silent generation
51190,AT,72.0,1951.0,hombre,14.0,desconocido,4.0,8.0,8.0,4.0,3.0,47.0,1.0,3.0,4.0,1.0,5.0,medio,casi siempre,baby boomers
51191,AT,74.0,1949.0,mujer,18.0,desconocido,6.0,8.0,5.0,3.0,1.0,40.0,2.0,2.0,0.0,2.0,5.0,mucho,casi siempre,baby boomers
51192,AT,68.0,1955.0,mujer,11.0,desconocido,8.0,10.0,9.0,5.0,7.0,38.0,2.0,2.0,3.0,2.0,4.0,mucho,casi siempre,baby boomers
51221,AT,36.0,1987.0,mujer,13.0,soltero,6.0,9.0,9.0,5.0,2.0,25.0,4.0,3.0,5.0,2.0,4.0,mucho,casi siempre,millennials
51224,AT,87.0,1936.0,hombre,15.0,desconocido,10.0,10.0,9.0,6.0,3.0,42.0,1.0,1.0,7.0,4.0,5.0,bastante,casi siempre,silent generation
51231,AT,74.0,1949.0,mujer,8.0,desconocido,5.0,8.0,8.0,5.0,5.0,50.0,3.0,2.0,5.0,2.0,1.0,mucho,casi siempre,baby boomers
51259,AT,24.0,1999.0,hombre,11.0,soltero,2.0,7.0,7.0,7.0,3.0,46.0,1.0,3.0,5.0,1.0,5.0,medio,casi siempre,gen z
51262,AT,59.0,1964.0,hombre,12.0,desconocido,6.0,7.0,7.0,5.0,1.0,41.0,1.0,2.0,2.0,1.0,5.0,mucho,a menudo,baby boomers
51285,AT,21.0,2002.0,mujer,12.0,soltero,6.0,8.0,10.0,6.0,6.0,39.0,1.0,4.0,1.0,5.0,5.0,medio,casi siempre,gen z
51322,AT,32.0,1991.0,hombre,13.0,soltero,7.0,8.0,8.0,5.0,2.0,45.0,1.0,3.0,1.0,3.0,5.0,mucho,casi siempre,millennials
51414,AT,47.0,1976.0,mujer,13.0,divorciado legalmente,3.0,8.0,8.0,5.0,5.0,38.0,2.0,3.0,2.0,2.0,5.0,medio,casi siempre,gen x
51440,AT,45.0,1978.0,hombre,12.0,soltero,9.0,8.0,8.0,4.0,3.0,55.0,1.0,1.0,0.0,5.0,5.0,mucho,casi siempre,gen x
51455,AT,44.0,1979.0,hombre,13.0,desconocido,8.0,8.0,7.0,4.0,3.0,45.0,2.0,2.0,3.0,1.0,5.0,bastante,a menudo,gen x
51503,AT,68.0,1955.0,hombre,13.0,divorciado legalmente,2.0,8.0,8.0,6.0,0.0,40.0,1.0,2.0,5.0,1.0,5.0,bastante,casi siempre,baby boomers
51504,AT,20.0,2003.0,hombre,9.0,soltero,1.0,5.0,5.0,7.0,4.0,39.0,1.0,3.0,2.0,5.0,5.0,bastante,casi siempre,gen z
51506,AT,33.0,1990.0,hombre,11.0,desconocido,7.0,10.0,9.0,4.0,7.0,50.0,1.0,1.0,5.0,3.0,4.0,bastante,casi siempre,millennials
51521,AT,27.0,1996.0,hombre,12.0,desconocido,5.0,10.0,9.0,6.0,5.0,40.0,2.0,3.0,7.0,3.0,5.0,bastante,casi siempre,millennials
51555,AT,28.0,1995.0,hombre,11.0,soltero,2.0,6.0,7.0,5.0,4.0,43.0,1.0,3.0,2.0,3.0,5.0,medio,casi siempre,millennials
51578,AT,73.0,1950.0,hombre,12.0,desconocido,10.0,8.0,9.0,5.0,4.0,65.0,2.0,2.0,1.0,2.0,5.0,mucho,casi siempre,baby boomers
51581,AT,62.0,1961.0,hombre,12.0,soltero,4.0,9.0,9.0,4.0,3.0,40.0,1.0,2.0,5.0,4.0,5.0,mucho,casi siempre,baby boomers
51596,AT,58.0,1965.0,hombre,12.0,divorciado legalmente,6.0,9.0,8.0,6.0,6.0,39.0,1.0,2.0,6.0,2.0,5.0,mucho,casi siempre,gen x
51650,AT,90.0,1933.0,mujer,16.0,divorciado legalmente,3.0,10.0,10.0,4.0,7.0,38.0,1.0,3.0,1.0,1.0,5.0,mucho,casi siempre,silent generation
51713,AT,38.0,1985.0,hombre,13.0,desconocido,7.0,8.0,8.0,5.0,4.0,43.0,1.0,3.0,3.0,1.0,5.0,bastante,a menudo,millennials
51719,AT,85.0,1938.0,mujer,9.0,viudo,3.0,6.0,5.0,4.0,0.0,20.0,2.0,3.0,2.0,2.0,1.0,bastante,a menudo,silent generation
51720,AT,74.0,1949.0,mujer,11.0,soltero,7.0,4.0,4.0,3.0,3.0,30.0,2.0,2.0,3.0,2.0,4.0,bastante,casi siempre,baby boomers
51731,AT,42.0,1981.0,hombre,20.0,soltero,9.0,9.0,9.0,4.0,1.0,40.0,2.0,2.0,5.0,4.0,5.0,mucho,casi siempre,millennials
51735,AT,51.0,1972.0,mujer,18.0,divorciado legalmente,3.0,6.0,7.0,3.0,0.0,48.0,3.0,2.0,4.0,4.0,4.0,bastante,a menudo,gen x
51736,AT,76.0,1947.0,hombre,11.0,desconocido,2.0,6.0,6.0,4.0,2.0,40.0,2.0,2.0,1.0,2.0,5.0,bastante,casi siempre,baby boomers
51739,AT,70.0,1953.0,mujer,11.0,desconocido,4.0,7.0,7.0,5.0,3.0,38.0,2.0,2.0,5.0,2.0,3.0,medio,a menudo,baby boomers
51741,AT,28.0,1995.0,hombre,12.0,soltero,1.0,5.0,5.0,1.0,3.0,25.0,4.0,4.0,0.0,5.0,5.0,mucho,a menudo,millennials
51757,AT,18.0,2005.0,hombre,11.0,soltero,10.0,10.0,10.0,7.0,6.0,38.0,1.0,3.0,6.0,1.0,5.0,mucho,casi siempre,gen z
51766,AT,64.0,1959.0,hombre,12.0,viudo,2.0,5.0,5.0,6.0,0.0,60.0,4.0,3.0,0.0,1.0,1.0,mucho,casi siempre,baby boomers
51773,AT,59.0,1964.0,hombre,9.0,divorciado legalmente,4.0,3.0,7.0,6.0,2.0,40.0,1.0,3.0,5.0,1.0,2.0,mucho,casi siempre,baby boomers
51780,AT,49.0,1974.0,mujer,12.0,desconocido,8.0,9.0,9.0,4.0,2.0,40.0,1.0,2.0,0.0,3.0,5.0,mucho,a menudo,gen x
51802,AT,70.0,1953.0,hombre,13.0,soltero,3.0,8.0,9.0,4.0,5.0,40.0,1.0,2.0,4.0,2.0,5.0,medio,casi siempre,baby boomers
51857,AT,71.0,1952.0,mujer,12.0,viudo,2.0,8.0,8.0,6.0,0.0,30.0,2.0,3.0,6.0,3.0,5.0,mucho,casi siempre,baby boomers
51878,AT,58.0,1965.0,hombre,17.0,soltero,1.0,4.0,6.0,2.0,5.0,30.0,2.0,1.0,5.0,4.0,1.0,mucho,casi siempre,gen x
51897,AT,83.0,1940.0,hombre,14.0,desconocido,3.0,8.0,9.0,4.0,7.0,40.0,2.0,2.0,1.0,4.0,5.0,mucho,casi siempre,silent generation
51901,AT,74.0,1949.0,mujer,15.0,divorciado legalmente,4.0,8.0,8.0,6.0,3.0,40.0,1.0,2.0,5.0,1.0,3.0,mucho,casi siempre,baby boomers
51911,AT,86.0,1937.0,mujer,18.0,divorciado legalmente,3.0,6.0,5.0,6.0,7.0,42.0,2.0,2.0,4.0,5.0,5.0,mucho,casi siempre,silent generation
51944,AT,26.0,1997.0,mujer,11.0,soltero,6.0,8.0,7.0,6.0,4.0,39.0,1.0,3.0,5.0,3.0,5.0,bastante,casi siempre,gen z
51959,AT,52.0,1971.0,hombre,12.0,desconocido,6.0,8.0,9.0,5.0,5.0,40.0,1.0,3.0,8.0,2.0,5.0,bastante,a menudo,gen x
51961,AT,63.0,1960.0,hombre,13.0,desconocido,7.0,10.0,10.0,2.0,0.0,40.0,1.0,2.0,1.0,4.0,5.0,bastante,casi siempre,baby boomers
51965,AT,61.0,1962.0,mujer,12.0,divorciado legalmente,3.0,10.0,10.0,6.0,7.0,56.0,2.0,4.0,3.0,2.0,5.0,mucho,casi siempre,baby boomers
51977,AT,47.0,1976.0,mujer,12.0,soltero,7.0,8.0,9.0,5.0,1.0,37.0,1.0,3.0,5.0,3.0,4.0,mucho,casi siempre,gen x
51995,AT,70.0,1953.0,hombre,9.0,desconocido,5.0,8.0,8.0,5.0,6.0,40.0,2.0,2.0,4.0,2.0,1.0,bastante,casi siempre,baby boomers
52009,AT,67.0,1956.0,mujer,19.0,divorciado legalmente,6.0,9.0,9.0,6.0,7.0,55.0,4.0,2.0,6.0,4.0,5.0,mucho,casi siempre,baby boomers
52020,AT,68.0,1955.0,hombre,11.0,desconocido,9.0,9.0,8.0,6.0,1.0,43.0,3.0,2.0,2.0,3.0,5.0,mucho,casi siempre,baby boomers
52035,AT,50.0,1973.0,mujer,12.0,desconocido,6.0,8.0,8.0,5.0,2.0,10.0,1.0,3.0,3.0,4.0,5.0,mucho,casi siempre,gen x
52046,AT,62.0,1961.0,hombre,12.0,divorciado legalmente,7.0,9.0,9.0,4.0,7.0,37.0,1.0,1.0,1.0,2.0,5.0,mucho,casi siempre,baby boomers
52062,AT,64.0,1959.0,mujer,12.0,divorciado legalmente,2.0,9.0,9.0,4.0,1.0,38.0,1.0,3.0,8.0,1.0,4.0,mucho,casi siempre,baby boomers
52065,AT,39.0,1984.0,hombre,18.0,desconocido,8.0,7.0,9.0,6.0,2.0,40.0,1.0,2.0,7.0,2.0,5.0,mucho,a menudo,millennials
52089,AT,43.0,1980.0,mujer,11.0,divorciado legalmente,3.0,9.0,9.0,6.0,5.0,40.0,1.0,3.0,7.0,5.0,5.0,mucho,casi siempre,gen x
52094,AT,47.0,1976.0,hombre,13.0,desconocido,6.0,8.0,8.0,4.0,0.0,40.0,1.0,4.0,2.0,1.0,5.0,bastante,a menudo,gen x
52117,AT,30.0,1993.0,mujer,11.0,soltero,7.0,8.0,8.0,5.0,4.0,38.0,1.0,3.0,3.0,3.0,5.0,medio,casi siempre,millennials
52135,AT,77.0,1946.0,mujer,11.0,casado legalmente,3.0,10.0,10.0,4.0,3.0,12.0,2.0,2.0,8.0,2.0,5.0,bastante,casi siempre,baby boomers
52150,AT,48.0,1975.0,mujer,15.0,soltero,8.0,9.0,9.0,3.0,1.0,16.0,1.0,2.0,4.0,4.0,3.0,medio,casi siempre,gen x
52170,AT,35.0,1988.0,mujer,17.0,desconocido,7.0,4.0,4.0,3.0,0.0,40.0,2.0,3.0,0.0,6.0,5.0,mucho,casi siempre,millennials
52179,AT,48.0,1975.0,hombre,14.0,desconocido,6.0,10.0,10.0,6.0,3.0,42.0,1.0,3.0,0.0,3.0,5.0,bastante,casi siempre,gen x
52249,AT,53.0,1970.0,hombre,17.0,desconocido,9.0,8.0,8.0,4.0,7.0,38.0,1.0,4.0,3.0,4.0,5.0,mucho,casi siempre,gen x
52271,AT,54.0,1969.0,hombre,14.0,desconocido,6.0,7.0,8.0,6.0,4.0,42.0,2.0,2.0,7.0,2.0,4.0,bastante,a menudo,gen x
52278,AT,50.0,1973.0,hombre,12.0,desconocido,6.0,8.0,8.0,4.0,2.0,44.0,1.0,2.0,2.0,1.0,5.0,medio,a menudo,gen x
52280,AT,42.0,1981.0,mujer,12.0,soltero,3.0,8.0,7.0,6.0,0.0,38.0,1.0,3.0,7.0,4.0,5.0,mucho,casi siempre,millennials
52284,AT,46.0,1977.0,hombre,9.0,desconocido,6.0,8.0,8.0,5.0,4.0,38.0,1.0,2.0,2.0,1.0,5.0,poco,a menudo,gen x
52285,AT,53.0,1970.0,hombre,12.0,desconocido,6.0,6.0,7.0,4.0,2.0,24.0,2.0,3.0,5.0,3.0,5.0,medio,a menudo,gen x
52286,AT,33.0,1990.0,mujer,9.0,soltero,6.0,7.0,6.0,6.0,3.0,45.0,3.0,2.0,2.0,2.0,5.0,bastante,casi siempre,millennials
52289,AT,23.0,2000.0,hombre,13.0,desconocido,8.0,9.0,9.0,6.0,5.0,38.0,1.0,2.0,4.0,1.0,5.0,mucho,casi siempre,gen z
52291,AT,73.0,1950.0,hombre,8.0,divorciado legalmente,2.0,10.0,9.0,2.0,0.0,60.0,2.0,2.0,2.0,2.0,1.0,mucho,de vez en cuanto,baby boomers
52293,AT,55.0,1968.0,hombre,10.0,divorciado legalmente,4.0,8.0,8.0,6.0,7.0,33.0,1.0,2.0,6.0,2.0,5.0,mucho,casi siempre,gen x
52305,AT,64.0,1959.0,mujer,12.0,divorciado legalmente,2.0,9.0,9.0,6.0,3.0,40.0,1.0,2.0,9.0,3.0,5.0,medio,casi siempre,baby boomers
52438,AT,76.0,1947.0,mujer,14.0,divorciado legalmente,3.0,9.0,9.0,6.0,7.0,38.0,2.0,2.0,7.0,4.0,4.0,mucho,casi siempre,baby boomers
52449,AT,57.0,1966.0,hombre,14.0,soltero,6.0,10.0,9.0,6.0,5.0,50.0,1.0,3.0,5.0,3.0,5.0,mucho,casi siempre,gen x
52452,AT,69.0,1954.0,hombre,13.0,desconocido,10.0,9.0,8.0,5.0,7.0,40.0,2.0,2.0,2.0,1.0,3.0,mucho,casi siempre,baby boomers
52471,AT,47.0,1976.0,mujer,14.0,desconocido,6.0,7.0,9.0,4.0,1.0,38.0,1.0,3.0,7.0,3.0,5.0,mucho,casi siempre,gen x
52472,AT,57.0,1966.0,mujer,16.0,desconocido,7.0,8.0,10.0,4.0,7.0,38.0,1.0,3.0,2.0,2.0,5.0,bastante,casi siempre,gen x
52477,AT,57.0,1966.0,mujer,12.0,desconocido,8.0,9.0,8.0,5.0,0.0,40.0,2.0,2.0,1.0,2.0,5.0,bastante,a menudo,gen x
52480,AT,90.0,1933.0,hombre,10.0,viudo,3.0,7.0,7.0,3.0,7.0,40.0,1.0,2.0,6.0,4.0,1.0,mucho,casi siempre,silent generation
52487,AT,44.0,1979.0,hombre,16.0,divorciado legalmente,8.0,9.0,0.0,4.0,3.0,40.0,2.0,2.0,4.0,1.0,5.0,mucho,casi nunca,gen x
52510,AT,73.0,1950.0,mujer,20.0,viudo,4.0,8.0,8.0,4.0,0.0,45.0,1.0,1.0,4.0,4.0,3.0,bastante,casi siempre,baby boomers
52519,AT,78.0,1945.0,mujer,8.0,viudo,3.0,7.0,6.0,3.0,1.0,40.0,1.0,3.0,4.0,2.0,3.0,bastante,a menudo,silent generation
52532,AT,72.0,1951.0,mujer,9.0,divorciado legalmente,4.0,7.0,9.0,5.0,7.0,36.0,2.0,3.0,0.0,6.0,5.0,bastante,a menudo,baby boomers
52545,AT,54.0,1969.0,mujer,20.0,divorciado legalmente,10.0,4.0,5.0,5.0,0.0,50.0,1.0,2.0,2.0,3.0,5.0,mucho,casi siempre,gen x
52573,AT,24.0,1999.0,mujer,13.0,soltero,4.0,7.0,8.0,6.0,6.0,50.0,3.0,3.0,3.0,2.0,5.0,mucho,casi siempre,gen z
52600,AT,42.0,1981.0,mujer,9.0,desconocido,7.0,7.0,7.0,4.0,0.0,30.0,3.0,3.0,6.0,1.0,5.0,mucho,casi siempre,millennials
52616,AT,17.0,2006.0,hombre,11.0,soltero,2.0,8.0,5.0,7.0,3.0,39.0,1.0,3.0,8.0,4.0,5.0,bastante,casi siempre,gen z
52629,AT,59.0,1964.0,mujer,12.0,desconocido,6.0,9.0,9.0,4.0,2.0,20.0,1.0,2.0,7.0,2.0,5.0,mucho,casi siempre,baby boomers
52638,AT,81.0,1942.0,mujer,8.0,viudo,2.0,7.0,8.0,3.0,7.0,40.0,2.0,2.0,6.0,2.0,1.0,mucho,a menudo,silent generation
52644,AT,50.0,1973.0,mujer,13.0,divorciado legalmente,6.0,7.0,8.0,4.0,4.0,38.0,1.0,2.0,7.0,2.0,5.0,medio,casi siempre,gen x
52681,AT,45.0,1978.0,hombre,19.0,soltero,6.0,6.0,6.0,6.0,7.0,50.0,1.0,1.0,1.0,1.0,5.0,mucho,casi siempre,gen x
